     1→    50→  "Criar": "Create",
     2→    51→  "Remover": "Remove",
     3→    52→  "Registrar": "Register",
     4→    53→  "Buscar...": "Search...",
     5→    54→  "Buscar item...": "Search item...",
     6→    55→  "Buscar numero ou comprador...": "Search number or buyer...",
     7→    56→  "Nome": "Name",
     8→    57→  "Item": "Item",
     9→    58→  "Quantidade": "Quantity",
    10→    59→  "Tipo": "Type",
    11→    60→  "Data": "Date",
    12→    61→  "Player": "Player",
    13→    62→  "Todos": "All",
    14→    63→  "Admin": "Admin",
    15→    64→  "Modo visual": "View mode",
    16→    65→  "total": "total",
    17→    66→  "registros": "records",
    18→    67→  "Observação": "Note",
    19→    68→  "Opcional": "Optional",
    20→    69→  "Dono": "Owner",
    21→    70→  "Moeda": "Currency",
    22→    71→  "Ganhador": "Winner",
    23→    72→  "Vencedor": "Winner",
    24→    73→  "Participantes": "Participants",
    25→    74→  "Criado": "Created",
    26→    75→  "Qtd": "Qty",
    27→    76→  "Inicial": "Initial",
    28→    77→  "Maior": "Highest",
    29→    78→  "Lances": "Bids",
    30→    79→  "Taxa": "Fee",
    31→    80→  "Lucro": "Profit",
    32→    81→  "Ação": "Action",
    33→    82→  "Bruto:": "Gross:",
    34→    83→  "Descrição": "Description",
    35→    84→  "Origem": "Source",
    36→    85→  "Item Pagamento": "Payment Item",
    37→    86→  "Item Pagamento (opcional)": "Payment Item (optional)",
    38→    87→  "Qtd Pagamento": "Payment Qty",
    39→    88→  "Observação": "Note",
    40→    89→  "Disponível": "Available",
    41→    90→  "Disponivel": "Available",
    42→    91→
    43→    92→  // ---- Dashboard ----
    44→    93→  "Empréstimos Pendentes": "Pending Loans",
    45→    94→  "Empréstimos Pagos": "Paid Loans",
    46→    95→  "Investidores Ativos": "Active Investors",
    47→    96→  "Trocas Realizadas": "Completed Trades",
    48→    97→  "Registros no Caixa": "Cash Records",
    49→    98→  "Leilões Ativos": "Active Auctions",
    50→    99→  "Sorteios Ativos": "Active Raffles",
    51→   100→  "Top 10 Doadores": "Top 10 Donors",
    52→   101→  "Top 10 Investidores": "Top 10 Investors",
    53→   102→  "Top 10 Contribuintes": "Top Contributors",
    54→   103→  "Estoque do Banco": "Bank Stock",
    55→   104→  "Movimentos do Caixa": "Cash Movements",
    56→   105→  "Eventos Ativos": "Active Events",
    57→   106→  "Nenhum doador cadastrado.": "No donors registered.",
    58→   107→  "Nenhum investidor cadastrado.": "No investors registered.",
    59→   108→  "Nenhum contribuinte ainda. Contribua reportando precos na aba Tabela!": "No contributors yet. Contribute by reporting prices on the Price Table tab!",
    60→   109→  "Nenhum item encontrado.": "No item found.",
    61→   110→  "Estoque vazio.": "Empty stock.",
    62→   111→  "Nenhum registro ainda.": "No records yet.",
    63→   112→  "desde": "since",
    64→   113→  "contribuicoes": "contributions",
    65→   114→
    66→   115→  // ---- Chat ----
    67→   116→  "Canais": "Channels",
    68→   117→  "Salas Privadas": "Private Rooms",
    69→   118→  "Geral": "General",
    70→   119→  "Atendimento": "Support",
    71→   120→  "Guias": "Guides",
    72→   121→  "Clãs": "Clans",
    73→   122→  "Comércio": "Trade",
    74→   123→  "Chat - Posto de Trocas": "Chat - Trading Post",
    75→   124→  "Digite seu nome para entrar no chat.": "Enter your name to join the chat.",
    76→   125→  "Seu nome no jogo": "Your in-game name",
    77→   126→  "Nenhuma mensagem ainda. Seja o primeiro a conversar!": "No messages yet. Be the first to chat!",
    78→   127→  "Nenhuma sala criada.": "No rooms created.",
    79→   128→  "Nome da sala": "Room name",
    80→   129→  "Senha (opcional)": "Password (optional)",
    81→   130→  "Senha da sala": "Room password",
    82→   131→  "Sala Privada": "Private Room",
    83→   132→  "requer senha": "requires password",
    84→   133→  "Voltar": "Back",
    85→   134→  "Hoje": "Today",
    86→   135→  "Ontem": "Yesterday",
    87→   136→  "Membro": "Member",
    88→   137→  "Bem-vindo ao Chat Geral. Espaço para todos conversarem, fazerem amizades, compartilharem experiências e trocarem conhecimentos sobre Day R Survival. Trate todos com respeito.": "Welcome to General Chat. A space for everyone to talk, make friends, share experiences and exchange knowledge about Day R Survival. Treat everyone with respect.",
    89→   138→  "Espaço para contato direto com a administração. Tire dúvidas, solicite ajuda, reporte problemas, denuncie comportamentos ou envie sugestões.": "Space for direct contact with administration. Ask questions, request help, report problems, report behavior or send suggestions.",
    90→   139→  "Espaço para compartilhar guias, dicas de sobrevivência, estratégias de combate, rotas de exploração e tutoriais sobre Day R Survival.": "Space to share guides, survival tips, combat strategies, exploration routes and tutorials about Day R Survival.",
    91→   140→  "Espaço para clãs se apresentarem, divulgarem recrutamentos, fazerem parcerias e compartilharem eventos. Respeito entre todos.": "Space for clans to introduce themselves, advertise recruitment, make partnerships and share events. Respect among all.",
    92→   141→  "Espaço para comprar, vender ou trocar itens. Anuncie ofertas, procure recursos específicos e negocie com educação.": "Space to buy, sell or trade items. Advertise offers, look for specific resources and negotiate politely.",
    93→   142→  "Respeite todos os participantes": "Respect all participants",
    94→   143→  "Sem spam ou flood": "No spam or flood",
    95→   144→  "Rivalidades ficam no jogo": "Rivalries stay in the game",
    96→   145→  "Pedir/Oferecer ajuda": "Ask/Offer help",
    97→   146→  "Compartilhar dicas": "Share tips",
    98→   147→  "Seja claro no problema": "Be clear about the problem",
    99→   148→  "Aguarde atendimento": "Wait for assistance",
   100→   149→  "Admin responde com discrição": "Admin responds discreetly",
   101→   150→  "Não use pra conversas gerais": "Don't use for general chat",
   102→   151→  "Conteúdo relacionado ao jogo": "Game-related content",
   103→   152→  "Informe a versão do guia": "State the guide version",
   104→   153→  "Evite informações sem confirmação": "Avoid unconfirmed info",
   105→   154→  "Não repita conteúdos": "Don't repeat content",
   106→   155→  "Respeite o trabalho dos autores": "Respect authors' work",
   107→   156→  "Proibido atacar outros clãs": "Attacking other clans is forbidden",
   108→   157→  "Sem rivalidades no chat": "No rivalries in chat",
   109→   158→  "Divulgue sem spam": "Advertise without spam",
   110→   159→  "Jogadores sem clã são bem-vindos": "Players without clans are welcome",
   111→   160→  "Faça parcerias": "Make partnerships",
   112→   161→  "Seja claro nas ofertas": "Be clear in your offers",
   113→   162→  "Respeite os acordos": "Respect agreements",
   114→   163→  "Sem spam de anúncios": "No ad spam",
   115→   164→  "Negocie com honestidade": "Negotiate honestly",
   116→   165→  "Trocas são por conta dos participantes": "Trades are at participants' own risk",
   117→   166→  "Regras:": "Rules:",
   118→   167→  "por": "by",
   119→   168→
   120→   169→  // ---- Doadores ----
