     1→{
     2→  "metadata": {
     3→    "version": "2026-07-21",
     4→    "game_version": "v.827+",
     5→    "last_updated": "2026-07-21",
     6→    "exchange_rate": "1 Aço ($) = 2 Cimentos (€)",
     7→    "note": "Preços baseados em pesquisa de comunidades (Reddit, Discord, Facebook, Fóruns) - Mercado entre players"
     8→  },
     9→  "categories": [
    10→    {
    11→      "id": "food",
    12→      "name": "🍖 Comida, Bebidas e Ingredientes",
    13→      "items": [
    14→        {
    15→          "id": "clean_water",
    16→          "name": "Água Limpa",
    17→          "steel": "5:1",
    18→          "cement": "10:1",
    19→          "rarity": "common",
    20→          "demand": "high",
    21→          "notes": "Essencial para sobrevivência"
    22→        },
    23→        {
    24→          "id": "dirty_water",
    25→          "name": "Água Suja",
    26→          "steel": "20:1",
    27→          "cement": "40:1",
    28→          "rarity": "common",
    29→          "demand": "low",
    30→          "notes": "Requer purificação"
    31→        },
    32→        {
    33→          "id": "salt",
    34→          "name": "Sal",
    35→          "steel": "7:1",
    36→          "cement": "14:1",
    37→          "rarity": "common",
    38→          "demand": "high",
    39→          "notes": "Base para conservas e carne salgada"
    40→        },
    41→        {
    42→          "id": "sugar",
    43→          "name": "Açúcar",
    44→          "steel": "5:1",
    45→          "cement": "10:1",
    46→          "rarity": "common",
    47→          "demand": "medium",
    48→          "notes": "Ingrediente de receitas"
    49→        },
    50→        {
    51→          "id": "flour",
    52→          "name": "Farinha",
    53→          "steel": "5:2",
    54→          "cement": "5:1",
    55→          "rarity": "common",
    56→          "demand": "medium",
    57→          "notes": "Ingrediente de receitas"
    58→        },
    59→        {
    60→          "id": "pasta",
    61→          "name": "Massa / Macarrão",
    62→          "steel": "1:1",
    63→          "cement": "2:1",
    64→          "rarity": "common",
    65→          "demand": "medium",
    66→          "notes": "Alimento pronto"
    67→        },
    68→        {
    69→          "id": "eggs",
    70→          "name": "Ovos",
    71→          "steel": "1:1",
    72→          "cement": "2:1",
    73→          "rarity": "common",
    74→          "demand": "medium",
    75→          "notes": "Ingrediente de receitas"
    76→        },
    77→        {
    78→          "id": "milk",
    79→          "name": "Leite",
    80→          "steel": "2:1",
    81→          "cement": "4:1",
    82→          "rarity": "common",
    83→          "demand": "medium",
    84→          "notes": "Ingrediente de receitas"
    85→        },
    86→        {
    87→          "id": "condensed_milk",
    88→          "name": "Leite Condensado",
    89→          "steel": "2:1",
    90→          "cement": "4:1",
    91→          "rarity": "common",
    92→          "demand": "medium",
    93→          "notes": "Ingrediente de receitas"
    94→        },
    95→        {
    96→          "id": "rice_grains",
    97→          "name": "Grãos de Arroz",
    98→          "steel": "1:1",
    99→          "cement": "2:1",
   100→          "rarity": "common",
   101→          "demand": "medium",
   102→          "notes": "Ingrediente de receitas"
   103→        },
   104→        {
   105→          "id": "buckwheat",
   106→          "name": "Trigo-sarraceno",
   107→          "steel": "2:1",
   108→          "cement": "4:1",
   109→          "rarity": "common",
   110→          "demand": "medium",
   111→          "notes": "Ingrediente de receitas"
   112→        },
   113→        {
   114→          "id": "lard",
   115→          "name": "Banha / Gordura",
   116→          "steel": "2:1",
   117→          "cement": "4:1",
   118→          "rarity": "common",
   119→          "demand": "medium",
   120→          "notes": "Ingrediente de receitas"
   121→        },
   122→        {
   123→          "id": "honey",
   124→          "name": "Mel",
   125→          "steel": "1:5",
   126→          "cement": "2:5",
   127→          "rarity": "uncommon",
   128→          "demand": "medium",
   129→          "notes": "Ingrediente raro de receitas"
   130→        },
   131→        {
   132→          "id": "canned_meat",
   133→          "name": "Carne de Cozido (Enlatado)",
   134→          "steel": "2:5",
   135→          "cement": "4:5",
   136→          "rarity": "uncommon",
   137→          "demand": "medium",
   138→          "notes": "Alimento enlatado"
   139→        },
   140→        {
   141→          "id": "canned_soup",
   142→          "name": "Canja Enlatada",
   143→          "steel": "2:1",
   144→          "cement": "4:1",
   145→          "rarity": "common",
   146→          "demand": "medium",
   147→          "notes": "Alimento enlatado"
   148→        },
   149→        {
   150→          "id": "sausage",
   151→          "name": "Salsicha",
   152→          "steel": "5:1",
   153→          "cement": "10:1",
   154→          "rarity": "common",
   155→          "demand": "medium",
   156→          "notes": "Alimento pronto"
   157→        },
   158→        {
   159→          "id": "jelly",
   160→          "name": "Geleia",
   161→          "steel": "2:5",
   162→          "cement": "4:5",
   163→          "rarity": "uncommon",
   164→          "demand": "low",
   165→          "notes": "Conserva"
   166→        },
   167→        {
   168→          "id": "chocolate",
   169→          "name": "Chocolate",
   170→          "steel": "1:3",
   171→          "cement": "2:3",
   172→          "rarity": "uncommon",
   173→          "demand": "medium",
   174→          "notes": "Doce/Ingrediente"
   175→        },
   176→        {
   177→          "id": "cheese",
   178→          "name": "Queijo",
   179→          "steel": "1:2",
   180→          "cement": "1:1",
   181→          "rarity": "common",
   182→          "demand": "medium",
   183→          "notes": "Alimento"
   184→        },
   185→        {
   186→          "id": "rice_bowl",
   187→          "name": "Tigela de Arroz",
   188→          "steel": "1:2",
   189→          "cement": "1:1",
   190→          "rarity": "common",
   191→          "demand": "medium",
   192→          "notes": "Alimento pronto"
   193→        },
   194→        {
   195→          "id": "smoked_bacon",
   196→          "name": "Toucinho Defumado",
   197→          "steel": "1:1",
   198→          "cement": "2:1",
   199→          "rarity": "common",
   200→          "demand": "medium",
   201→          "notes": "Alimento"
   202→        },
   203→        {
   204→          "id": "dried_toast",
   205→          "name": "Torrada Seca",
   206→          "steel": "4:1",
   207→          "cement": "8:1",
   208→          "rarity": "common",
   209→          "demand": "medium",
   210→          "notes": "Alimento"
   211→        },
   212→        {
   213→          "id": "salted_fish",
   214→          "name": "Peixe Salgado",
   215→          "steel": "4:1",
   216→          "cement": "8:1",
   217→          "rarity": "common",
   218→          "demand": "high",
   219→          "notes": "Ótimo para lucro inicial"
   220→        },
   221→        {
   222→          "id": "salted_meat",
   223→          "name": "Carne Salgada",
   224→          "steel": "4:1",
   225→          "cement": "8:1",
   226→          "rarity": "common",
   227→          "demand": "high",
   228→          "notes": "Ótimo para lucro inicial"
   229→        },
   230→        {
   231→          "id": "russian_salad",
   232→          "name": "Salada Russa",
   233→          "steel": "1:3",
   234→          "cement": "2:3",
   235→          "rarity": "uncommon",
   236→          "demand": "low",
   237→          "notes": "Alimento pronto"
   238→        },
   239→        {
   240→          "id": "snake_snack",
   241→          "name": "Petisco de Cobra",
   242→          "steel": "1:1",
   243→          "cement": "2:1",
   244→          "rarity": "common",
   245→          "demand": "low",
   246→          "notes": "Alimento"
   247→        }
   248→      ]
   249→    },
   250→    {
   251→      "id": "herbs",
   252→      "name": "🌿 Ervas, Cogumelos e Cultivos",
   253→      "items": [
   254→        {
   255→          "id": "wheat",
   256→          "name": "Trigo",
   257→          "steel": "3:1",
   258→          "cement": "6:1",
   259→          "rarity": "common",
   260→          "demand": "medium",
   261→          "notes": "Cultivo"
   262→        },
   263→        {
   264→          "id": "corn",
   265→          "name": "Milho",
   266→          "steel": "4:1",
   267→          "cement": "8:1",
   268→          "rarity": "common",
   269→          "demand": "medium",
   270→          "notes": "Cultivo"
   271→        },
   272→        {
   273→          "id": "potatoes",
   274→          "name": "Batatas",
   275→          "steel": "4:1",
   276→          "cement": "8:1",
   277→          "rarity": "common",
   278→          "demand": "medium",
   279→          "notes": "Cultivo"
   280→        },
   281→        {
   282→          "id": "pumpkin",
   283→          "name": "Abóbora",
   284→          "steel": "1:1",
   285→          "cement": "2:1",
   286→          "rarity": "common",
   287→          "demand": "low",
   288→          "notes": "Cultivo"
   289→        },
   290→        {
   291→          "id": "apple",
   292→          "name": "Maçã",
   293→          "steel": "5:1",
   294→          "cement": "10:1",
   295→          "rarity": "common",
   296→          "demand": "medium",
   297→          "notes": "Fruta"
   298→        },
   299→        {
   300→          "id": "strawberry",
   301→          "name": "Morango",
   302→          "steel": "5:1",
   303→          "cement": "10:1",
   304→          "rarity": "common",
   305→          "demand": "medium",
   306→          "notes": "Fruta"
   307→        },
   308→        {
   309→          "id": "cranberry",
   310→          "name": "Cranberry / Oxicoco",
   311→          "steel": "4:1",
   312→          "cement": "8:1",
   313→          "rarity": "common",
   314→          "demand": "medium",
   315→          "notes": "Fruta"
   316→        },
   317→        {
   318→          "id": "tangerine",
   319→          "name": "Tangerina",
   320→          "steel": "3:1",
   321→          "cement": "6:1",
   322→          "rarity": "common",
   323→          "demand": "low",
   324→          "notes": "Fruta"
   325→        },
   326→        {
   327→          "id": "vegetables",
   328→          "name": "Legumes",
   329→          "steel": "4:1",
   330→          "cement": "8:1",
   331→          "rarity": "common",
   332→          "demand": "medium",
   333→          "notes": "Vegetal"
   334→        },
   335→        {
   336→          "id": "chanterelle",
   337→          "name": "Cantarela",
   338→          "steel": "4:1",
   339→          "cement": "8:1",
   340→          "rarity": "common",
   341→          "demand": "medium",
   342→          "notes": "Cogumelo"
   343→        },
   344→        {
   345→          "id": "radioactive_mushroom",
   346→          "name": "Cogumelo Radioativo",
   347→          "steel": "2:1",
   348→          "cement": "4:1",
   349→          "rarity": "uncommon",
   350→          "demand": "low",
   351→          "notes": "Cogumelo radioativo"
   352→        },
   353→        {
   354→          "id": "fly_agaric",
   355→          "name": "Agário-das-moscas",
   356→          "steel": "4:1",
   357→          "cement": "8:1",
   358→          "rarity": "uncommon",
   359→          "demand": "low",
   360→          "notes": "Cogumelo venenoso"
   361→        },
   362→        {
   363→          "id": "moss",
   364→          "name": "Musgo",
   365→          "steel": "3:1",
   366→          "cement": "6:1",
   367→          "rarity": "common",
   368→          "demand": "low",
   369→          "notes": "Planta"
   370→        },
   371→        {
   372→          "id": "dandelion",
   373→          "name": "Dente-de-leão",
   374→          "steel": "5:1",
   375→          "cement": "10:1",
   376→          "rarity": "common",
   377→          "demand": "low",
   378→          "notes": "Erva"
   379→        },
   380→        {
   381→          "id": "deer_ear",
   382→          "name": "Orelha-de-veado",
   383→          "steel": "3:1",
   384→          "cement": "6:1",
   385→          "rarity": "common",
   386→          "demand": "low",
   387→          "notes": "Planta"
   388→        },
   389→        {
   390→          "id": "nettle",
   391→          "name": "Urtiga",
   392→          "steel": "5:1",
   393→          "cement": "10:1",
   394→          "rarity": "common",
   395→          "demand": "low",
   396→          "notes": "Erva"
   397→        },
   398→        {
   399→          "id": "belladonna",
   400→          "name": "Beladona",
   401→          "steel": "5:1",
   402→          "cement": "10:1",
   403→          "rarity": "uncommon",
   404→          "demand": "low",
   405→          "notes": "Planta venenosa"
   406→        },
   407→        {
   408→          "id": "serrated_grass",
   409→          "name": "Capim-serrilhado",
   410→          "steel": "2:1",
   411→          "cement": "4:1",
   412→          "rarity": "common",
   413→          "demand": "low",
   414→          "notes": "Planta"
   415→        },
   416→        {
   417→          "id": "bloody_mold",
   418→          "name": "Mofo Sangrento",
   419→          "steel": "2:1",
   420→          "cement": "4:1",
