     1→     1→"use client";
     2→     2→
     3→     3→import { useEffect, useRef, useState } from "react";
     4→     4→import { Globe, X } from "lucide-react";
     5→     5→
     6→     6→const LANGUAGES = [
     7→     7→  { code: "pt", label: "Português", flag: "🇧🇷" },
     8→     8→  { code: "en", label: "English", flag: "🇺🇸" },
     9→     9→  { code: "es", label: "Español", flag: "🇪🇸" },
    10→    10→  { code: "fr", label: "Français", flag: "🇫🇷" },
    11→    11→  { code: "de", label: "Deutsch", flag: "🇩🇪" },
    12→    12→  { code: "ru", label: "Русский", flag: "🇷🇺" },
    13→    13→];
    14→    14→
    15→    15→/* ============================================================
    16→    16→   COMPREHENSIVE ENGLISH DICTIONARY (base for all languages)
    17→    17→   ============================================================ */
    18→    18→const EN: Record<string, string> = {
    19→    19→  // ---- Page / Header ----
    20→    20→  "Day R Survival": "Day R Survival",
    21→    21→  "Posto de Trocas": "Trading Post",
    22→    22→  "Posto de Trocas - Sobreviventes": "Trading Post - Survivors",
    23→    23→  "POSTO DE TROCAS": "TRADING POST",
    24→    24→  "Sistema de gestao para sobreviventes": "Management system for survivors",
    25→    25→  "Day R Survival - Posto de Trocas": "Day R Survival - Trading Post",
    26→    26→
    27→    27→  // ---- Tabs ----
    28→    28→  "Dashboard": "Dashboard",
    29→    29→  "Chat": "Chat",
    30→    30→  "Tabela": "Price Table",
    31→    31→  "Empréstimos": "Loans",
    32→    32→  "Trocas": "Trades",
    33→    33→  "Doadores": "Donors",
    34→    34→  "Leilões": "Auctions",
    35→    35→  "Sorteios": "Raffles",
    36→    36→  "Lotérica": "Lottery",
    37→    37→  "Investidores": "Investors",
    38→    38→  "Config Trocas": "Trade Settings",
    39→    39→  "Compras & Vendas": "Purchases & Sales",
    40→    40→  "Estoque & Caixa": "Stock & Cash",
    41→    41→
    42→    42→  // ---- Common ----
    43→    43→  "Carregando...": "Loading...",
    44→    44→  "Carregando dados do banco...": "Loading bank data...",
    45→    45→  "Carregando chat...": "Loading chat...",
    46→    46→  "Cancelar": "Cancel",
    47→    47→  "Entrar": "Sign in",
    48→    48→  "Salvar": "Save",
    49→    49→  "Fechar": "Close",
    50→    50→  "Criar": "Create",
    51→    51→  "Remover": "Remove",
    52→    52→  "Registrar": "Register",
    53→    53→  "Buscar...": "Search...",
    54→    54→  "Buscar item...": "Search item...",
    55→    55→  "Buscar numero ou comprador...": "Search number or buyer...",
    56→    56→  "Nome": "Name",
    57→    57→  "Item": "Item",
    58→    58→  "Quantidade": "Quantity",
    59→    59→  "Tipo": "Type",
    60→    60→  "Data": "Date",
    61→    61→  "Player": "Player",
    62→    62→  "Todos": "All",
    63→    63→  "Admin": "Admin",
    64→    64→  "Modo visual": "View mode",
    65→    65→  "total": "total",
    66→    66→  "registros": "records",
    67→    67→  "Observação": "Note",
    68→    68→  "Opcional": "Optional",
    69→    69→  "Dono": "Owner",
    70→    70→  "Moeda": "Currency",
    71→    71→  "Ganhador": "Winner",
    72→    72→  "Vencedor": "Winner",
    73→    73→  "Participantes": "Participants",
    74→    74→  "Criado": "Created",
    75→    75→  "Qtd": "Qty",
    76→    76→  "Inicial": "Initial",
    77→    77→  "Maior": "Highest",
    78→    78→  "Lances": "Bids",
    79→    79→  "Taxa": "Fee",
    80→    80→  "Lucro": "Profit",
    81→    81→  "Ação": "Action",
    82→    82→  "Bruto:": "Gross:",
    83→    83→  "Descrição": "Description",
    84→    84→  "Origem": "Source",
    85→    85→  "Item Pagamento": "Payment Item",
    86→    86→  "Item Pagamento (opcional)": "Payment Item (optional)",
    87→    87→  "Qtd Pagamento": "Payment Qty",
    88→    88→  "Observação": "Note",
    89→    89→  "Disponível": "Available",
    90→    90→  "Disponivel": "Available",
    91→    91→
    92→    92→  // ---- Dashboard ----
    93→    93→  "Empréstimos Pendentes": "Pending Loans",
    94→    94→  "Empréstimos Pagos": "Paid Loans",
    95→    95→  "Investidores Ativos": "Active Investors",
    96→    96→  "Trocas Realizadas": "Completed Trades",
    97→    97→  "Registros no Caixa": "Cash Records",
    98→    98→  "Leilões Ativos": "Active Auctions",
    99→    99→  "Sorteios Ativos": "Active Raffles",
   100→   100→  "Top 10 Doadores": "Top 10 Donors",
   101→   101→  "Top 10 Investidores": "Top 10 Investors",
   102→   102→  "Top 10 Contribuintes": "Top Contributors",
   103→   103→  "Estoque do Banco": "Bank Stock",
   104→   104→  "Movimentos do Caixa": "Cash Movements",
   105→   105→  "Eventos Ativos": "Active Events",
   106→   106→  "Nenhum doador cadastrado.": "No donors registered.",
   107→   107→  "Nenhum investidor cadastrado.": "No investors registered.",
   108→   108→  "Nenhum contribuinte ainda. Contribua reportando precos na aba Tabela!": "No contributors yet. Contribute by reporting prices on the Price Table tab!",
   109→   109→  "Nenhum item encontrado.": "No item found.",
   110→   110→  "Estoque vazio.": "Empty stock.",
   111→   111→  "Nenhum registro ainda.": "No records yet.",
   112→   112→  "desde": "since",
   113→   113→  "contribuicoes": "contributions",
   114→   114→
   115→   115→  // ---- Chat ----
   116→   116→  "Canais": "Channels",
   117→   117→  "Salas Privadas": "Private Rooms",
   118→   118→  "Geral": "General",
   119→   119→  "Atendimento": "Support",
   120→   120→  "Guias": "Guides",
   121→   121→  "Clãs": "Clans",
   122→   122→  "Comércio": "Trade",
   123→   123→  "Chat - Posto de Trocas": "Chat - Trading Post",
   124→   124→  "Digite seu nome para entrar no chat.": "Enter your name to join the chat.",
   125→   125→  "Seu nome no jogo": "Your in-game name",
   126→   126→  "Nenhuma mensagem ainda. Seja o primeiro a conversar!": "No messages yet. Be the first to chat!",
   127→   127→  "Nenhuma sala criada.": "No rooms created.",
   128→   128→  "Nome da sala": "Room name",
   129→   129→  "Senha (opcional)": "Password (optional)",
   130→   130→  "Senha da sala": "Room password",
   131→   131→  "Sala Privada": "Private Room",
   132→   132→  "requer senha": "requires password",
   133→   133→  "Voltar": "Back",
   134→   134→  "Hoje": "Today",
   135→   135→  "Ontem": "Yesterday",
   136→   136→  "Membro": "Member",
   137→   137→  "Bem-vindo ao Chat Geral. Espaço para todos conversarem, fazerem amizades, compartilharem experiências e trocarem conhecimentos sobre Day R Survival. Trate todos com respeito.": "Welcome to General Chat. A space for everyone to talk, make friends, share experiences and exchange knowledge about Day R Survival. Treat everyone with respect.",
   138→   138→  "Espaço para contato direto com a administração. Tire dúvidas, solicite ajuda, reporte problemas, denuncie comportamentos ou envie sugestões.": "Space for direct contact with administration. Ask questions, request help, report problems, report behavior or send suggestions.",
   139→   139→  "Espaço para compartilhar guias, dicas de sobrevivência, estratégias de combate, rotas de exploração e tutoriais sobre Day R Survival.": "Space to share guides, survival tips, combat strategies, exploration routes and tutorials about Day R Survival.",
   140→   140→  "Espaço para clãs se apresentarem, divulgarem recrutamentos, fazerem parcerias e compartilharem eventos. Respeito entre todos.": "Space for clans to introduce themselves, advertise recruitment, make partnerships and share events. Respect among all.",
   141→   141→  "Espaço para comprar, vender ou trocar itens. Anuncie ofertas, procure recursos específicos e negocie com educação.": "Space to buy, sell or trade items. Advertise offers, look for specific resources and negotiate politely.",
   142→   142→  "Respeite todos os participantes": "Respect all participants",
   143→   143→  "Sem spam ou flood": "No spam or flood",
   144→   144→  "Rivalidades ficam no jogo": "Rivalries stay in the game",
   145→   145→  "Pedir/Oferecer ajuda": "Ask/Offer help",
   146→   146→  "Compartilhar dicas": "Share tips",
   147→   147→  "Seja claro no problema": "Be clear about the problem",
   148→   148→  "Aguarde atendimento": "Wait for assistance",
   149→   149→  "Admin responde com discrição": "Admin responds discreetly",
   150→   150→  "Não use pra conversas gerais": "Don't use for general chat",
   151→   151→  "Conteúdo relacionado ao jogo": "Game-related content",
   152→   152→  "Informe a versão do guia": "State the guide version",
   153→   153→  "Evite informações sem confirmação": "Avoid unconfirmed info",
   154→   154→  "Não repita conteúdos": "Don't repeat content",
   155→   155→  "Respeite o trabalho dos autores": "Respect authors' work",
   156→   156→  "Proibido atacar outros clãs": "Attacking other clans is forbidden",
   157→   157→  "Sem rivalidades no chat": "No rivalries in chat",
   158→   158→  "Divulgue sem spam": "Advertise without spam",
   159→   159→  "Jogadores sem clã são bem-vindos": "Players without clans are welcome",
   160→   160→  "Faça parcerias": "Make partnerships",
   161→   161→  "Seja claro nas ofertas": "Be clear in your offers",
   162→   162→  "Respeite os acordos": "Respect agreements",
   163→   163→  "Sem spam de anúncios": "No ad spam",
   164→   164→  "Negocie com honestidade": "Negotiate honestly",
   165→   165→  "Trocas são por conta dos participantes": "Trades are at participants' own risk",
   166→   166→  "Regras:": "Rules:",
   167→   167→  "por": "by",
   168→   168→
   169→   169→  // ---- Doadores ----
   170→   170→  "❤️ Doadores": "❤️ Donors",
   171→   171→  "Registre doações. Toda doação entra no estoque automaticamente.": "Register donations. Every donation goes into stock automatically.",
   172→   172→  "Ranking": "Ranking",
   173→   173→  "Reordenar": "Reorder",
   174→   174→  "Reordenar Doadores": "Reorder Donors",
   175→   175→  "Nova Doação": "New Donation",
   176→   176→  "Registrar Doação": "Register Donation",
   177→   177→  "Histórico": "History",
   178→   178→  "Nenhuma doação.": "No donations.",
   179→   179→  "Nenhuma doação ainda. Seja o primeiro a conversar!": "No donations yet.",
   180→   180→
   181→   181→  // ---- Investidores ----
   182→   182→  "💎 Membros Investidores": "💎 Investor Members",
   183→   183→  "Benefício:": "Benefit:",
   184→   184→  "em empréstimos e trocas": "on loans and trades",
   185→   185→  "comum": "common",
   186→   186→  "Como obter a tag?": "How to get the tag?",
   187→   187→  "Ajude o banco — doando itens, fazendo trocas ou de qualquer outra forma.": "Help the bank — by donating items, making trades or any other way.",
   188→   188→  "Adicionar Investidor": "Add Investor",
   189→   189→  "Nome do investidor": "Investor name",
   190→   190→  "Adicionar": "Add",
   191→   191→  "Reordenar Investidores": "Reorder Investors",
   192→   192→  "Desde": "Since",
   193→   193→  "Ativos": "Active",
   194→   194→  "Nenhum investidor.": "No investors.",
   195→   195→
   196→   196→  // ---- Trocas ----
   197→   197→  "Registro de Trocas": "Trade Register",
   198→   198→  "Nova Troca": "New Trade",
   199→   199→  "Selecione": "Select",
   200→   200→  "Nenhuma tabela": "No table",
   201→   201→  "Preencha o formulário ao lado.": "Fill the form on the side.",
   202→   202→  "sem taxa": "no fee",
   203→   203→  "Player Recebe:": "Player Receives:",
   204→   204→  "Player entregou:": "Player handed in:",
   205→   205→  "Sai do estoque do Banco:": "Leaves Bank stock:",
   206→   206→  "O item recebido entra no estoque do Banco; não há taxa nem lucro.": "The received item enters Bank stock; no fee or profit.",
   207→   207→  "Entra no estoque do Banco:": "Enters Bank stock:",
   208→   208→  "Histórico": "History",
   209→   209→  "Entregou": "Handed in",
   210→   210→  "Recebeu / Entrou no estoque": "Received / Entered stock",
   211→   211→  "Especial (0%)": "Special (0%)",
   212→   212→  "Top 10 (5%)": "Top 10 (5%)",
   213→   213→  "Investidor (10%)": "Investor (10%)",
   214→   214→  "Comum (15%)": "Common (15%)",
   215→   215→  "Não Contribuinte (20%)": "Non-Contributor (20%)",
   216→   216→  "Banco (100% — troca interna)": "Bank (100% — internal trade)",
   217→   217→  "Banco (100%)": "Bank (100%)",
   218→   218→  "Item que sai do estoque do Banco": "Item leaving Bank stock",
   219→   219→  "Item que ele entrega": "Item he hands in",
   220→   220→  "Quantidade (em base)": "Quantity (in base)",
   221→   221→  "Registrar Troca": "Register Trade",
   222→   222→  "Calculadora": "Calculator",
   223→   223→
   224→   224→  // ---- Compras & Vendas ----
   225→   225→  "🛒 Compras e Vendas": "🛒 Purchases & Sales",
   226→   226→  "Registrar": "Register",
   227→   227→  "COMPRA:": "PURCHASE:",
   228→   228→  "Você paga → Recebe do player": "You pay → Receive from player",
   229→   229→  "VENDA:": "SALE:",
   230→   230→  "Você entrega → Recebe do player": "You hand over → Receive from player",
   231→   231→  "Entra": "Enters",
   232→   232→  "Sai": "Leaves",
   233→   233→  "Paga": "Pays",
   234→   234→  "Recebe": "Receives",
   235→   235→  "Compras": "Purchases",
   236→   236→  "Vendas": "Sales",
   237→   237→  "Nenhuma compra ou venda.": "No purchases or sales.",
   238→   238→
   239→   239→  // ---- Caixa ----
