     1→     1→{
     2→     2→  "metadata": {
     3→     3→    "version": "2026-08-05",
     4→     4→    "game_version": "v.827+",
     5→     5→    "last_updated": "2026-08-05",
     6→     6→    "exchange_rate": "1 Aço ($) = 2 Cimentos (€)",
     7→     7→    "note": "Preços baseados em pesquisa de comunidades (Reddit, Discord, Facebook, Foruns) - Mercado entre players. Itens com ?:? precisam de preços reportados pela comunidade."
     8→     8→  },
     9→     9→  "categories": [
    10→    10→    {
    11→    11→      "id": "food",
    12→    12→      "name": "🍖 Comida, Bebidas e Ingredientes",
    13→    13→      "items": [
    14→    14→        {
    15→    15→          "id": "clean_water",
    16→    16→          "name": "Água Limpa",
    17→    17→          "steel": "5:1",
    18→    18→          "cement": "10:1",
    19→    19→          "rarity": "common",
    20→    20→          "demand": "high",
    21→    21→          "notes": "Essencial para sobrevivência"
    22→    22→        },
    23→    23→        {
    24→    24→          "id": "dirty_water",
    25→    25→          "name": "Água Suja",
    26→    26→          "steel": "20:1",
    27→    27→          "cement": "40:1",
    28→    28→          "rarity": "common",
    29→    29→          "demand": "low",
    30→    30→          "notes": "Requer purificação"
    31→    31→        },
    32→    32→        {
    33→    33→          "id": "salt",
    34→    34→          "name": "Sal",
    35→    35→          "steel": "7:1",
    36→    36→          "cement": "14:1",
    37→    37→          "rarity": "common",
    38→    38→          "demand": "high",
    39→    39→          "notes": "Base para conservas e carne salgada"
    40→    40→        },
    41→    41→        {
    42→    42→          "id": "sugar",
    43→    43→          "name": "Açúcar",
    44→    44→          "steel": "5:1",
    45→    45→          "cement": "10:1",
    46→    46→          "rarity": "common",
    47→    47→          "demand": "medium",
    48→    48→          "notes": "Ingrediente de receitas"
    49→    49→        },
    50→    50→        {
    51→    51→          "id": "flour",
    52→    52→          "name": "Farinha",
    53→    53→          "steel": "5:2",
    54→    54→          "cement": "5:1",
    55→    55→          "rarity": "common",
    56→    56→          "demand": "medium",
    57→    57→          "notes": "Ingrediente de receitas"
    58→    58→        },
    59→    59→        {
    60→    60→          "id": "pasta",
    61→    61→          "name": "Massa / Macarrão",
    62→    62→          "steel": "1:1",
    63→    63→          "cement": "2:1",
    64→    64→          "rarity": "common",
    65→    65→          "demand": "medium",
    66→    66→          "notes": "Alimento pronto"
    67→    67→        },
    68→    68→        {
    69→    69→          "id": "eggs",
    70→    70→          "name": "Ovos",
    71→    71→          "steel": "1:1",
    72→    72→          "cement": "2:1",
    73→    73→          "rarity": "common",
    74→    74→          "demand": "medium",
    75→    75→          "notes": "Ingrediente de receitas"
    76→    76→        },
    77→    77→        {
    78→    78→          "id": "milk",
    79→    79→          "name": "Leite",
    80→    80→          "steel": "2:1",
    81→    81→          "cement": "4:1",
    82→    82→          "rarity": "common",
    83→    83→          "demand": "medium",
    84→    84→          "notes": "Ingrediente de receitas"
    85→    85→        },
    86→    86→        {
    87→    87→          "id": "condensed_milk",
    88→    88→          "name": "Leite Condensado",
    89→    89→          "steel": "2:1",
    90→    90→          "cement": "4:1",
    91→    91→          "rarity": "common",
    92→    92→          "demand": "medium",
    93→    93→          "notes": "Ingrediente de receitas"
    94→    94→        },
    95→    95→        {
    96→    96→          "id": "rice_grains",
    97→    97→          "name": "Grãos de Arroz",
    98→    98→          "steel": "1:1",
    99→    99→          "cement": "2:1",
   100→   100→          "rarity": "common",
   101→   101→          "demand": "medium",
   102→   102→          "notes": "Ingrediente de receitas"
   103→   103→        },
   104→   104→        {
   105→   105→          "id": "buckwheat",
   106→   106→          "name": "Trigo-sarraceno",
   107→   107→          "steel": "2:1",
   108→   108→          "cement": "4:1",
   109→   109→          "rarity": "common",
   110→   110→          "demand": "medium",
   111→   111→          "notes": "Ingrediente de receitas"
   112→   112→        },
   113→   113→        {
   114→   114→          "id": "lard",
   115→   115→          "name": "Banha / Gordura",
   116→   116→          "steel": "2:1",
   117→   117→          "cement": "4:1",
   118→   118→          "rarity": "common",
   119→   119→          "demand": "medium",
   120→   120→          "notes": "Ingrediente de receitas"
   121→   121→        },
   122→   122→        {
   123→   123→          "id": "honey",
   124→   124→          "name": "Mel",
   125→   125→          "steel": "1:5",
   126→   126→          "cement": "2:5",
   127→   127→          "rarity": "uncommon",
   128→   128→          "demand": "medium",
   129→   129→          "notes": "Ingrediente raro de receitas"
   130→   130→        },
   131→   131→        {
   132→   132→          "id": "canned_meat",
   133→   133→          "name": "Carne de Cozido (Enlatado)",
   134→   134→          "steel": "2:5",
   135→   135→          "cement": "4:5",
   136→   136→          "rarity": "uncommon",
   137→   137→          "demand": "medium",
   138→   138→          "notes": "Alimento enlatado"
   139→   139→        },
   140→   140→        {
   141→   141→          "id": "canned_soup",
   142→   142→          "name": "Canja Enlatada",
   143→   143→          "steel": "2:1",
   144→   144→          "cement": "4:1",
   145→   145→          "rarity": "common",
   146→   146→          "demand": "medium",
   147→   147→          "notes": "Alimento enlatado"
   148→   148→        },
   149→   149→        {
   150→   150→          "id": "sausage",
   151→   151→          "name": "Salsicha",
   152→   152→          "steel": "5:1",
   153→   153→          "cement": "10:1",
   154→   154→          "rarity": "common",
   155→   155→          "demand": "medium",
   156→   156→          "notes": "Alimento pronto"
   157→   157→        },
   158→   158→        {
   159→   159→          "id": "jelly",
   160→   160→          "name": "Geleia",
   161→   161→          "steel": "2:5",
   162→   162→          "cement": "4:5",
   163→   163→          "rarity": "uncommon",
   164→   164→          "demand": "low",
   165→   165→          "notes": "Conserva"
   166→   166→        },
   167→   167→        {
   168→   168→          "id": "chocolate",
   169→   169→          "name": "Chocolate",
   170→   170→          "steel": "1:3",
   171→   171→          "cement": "2:3",
   172→   172→          "rarity": "uncommon",
   173→   173→          "demand": "medium",
   174→   174→          "notes": "Doce/Ingrediente"
   175→   175→        },
   176→   176→        {
   177→   177→          "id": "cheese",
   178→   178→          "name": "Queijo",
   179→   179→          "steel": "1:2",
   180→   180→          "cement": "1:1",
   181→   181→          "rarity": "common",
