     1→{
     2→  "metadata": {
     3→    "version": "2026-08-05",
     4→    "game_version": "v.827+",
     5→    "last_updated": "2026-08-05",
     6→    "exchange_rate": "1 Aço ($) = 2 Cimentos (€)",
     7→    "note": "Preços baseados em pesquisa de comunidades (Reddit, Discord, Facebook, Foruns) - Mercado entre players. Itens com ?:? precisam de preços reportados pela comunidade."
     8→  },
     9→  "categories": [
    10→    {
    11→      "id": "food",
    12→      "name": "🍖 Comida, Bebidas e Ingredientes",
    13→      "items": [
    14→        {
    15→          "id": "clean_water",
    16→          "name": "Água Limpa",
    17→          "steel": "5:1",
    18→          "cement": "10:1",
    19→          "rarity": "common",
    20→          "demand": "high",
    21→          "notes": "Essencial para sobrevivência"
    22→        },
    23→        {
    24→          "id": "dirty_water",
    25→          "name": "Água Suja",
    26→          "steel": "20:1",
    27→          "cement": "40:1",
    28→          "rarity": "common",
    29→          "demand": "low",
    30→          "notes": "Requer purificação"
    31→        },
    32→        {
    33→          "id": "salt",
    34→          "name": "Sal",
    35→          "steel": "7:1",
    36→          "cement": "14:1",
    37→          "rarity": "common",
    38→          "demand": "high",
    39→          "notes": "Base para conservas e carne salgada"
    40→        },
    41→        {
    42→          "id": "sugar",
    43→          "name": "Açúcar",
    44→          "steel": "5:1",
    45→          "cement": "10:1",
    46→          "rarity": "common",
    47→          "demand": "medium",
    48→          "notes": "Ingrediente de receitas"
    49→        },
    50→        {
    51→          "id": "flour",
    52→          "name": "Farinha",
    53→          "steel": "5:2",
    54→          "cement": "5:1",
    55→          "rarity": "common",
    56→          "demand": "medium",
    57→          "notes": "Ingrediente de receitas"
    58→        },
    59→        {
    60→          "id": "pasta",
    61→          "name": "Massa / Macarrão",
    62→          "steel": "1:1",
    63→          "cement": "2:1",
    64→          "rarity": "common",
    65→          "demand": "medium",
    66→          "notes": "Alimento pronto"
    67→        },
    68→        {
    69→          "id": "eggs",
    70→          "name": "Ovos",
    71→          "steel": "1:1",
    72→          "cement": "2:1",
    73→          "rarity": "common",
    74→          "demand": "medium",
    75→          "notes": "Ingrediente de receitas"
    76→        },
    77→        {
    78→          "id": "milk",
    79→          "name": "Leite",
    80→          "steel": "2:1",
    81→          "cement": "4:1",
    82→          "rarity": "common",
    83→          "demand": "medium",
    84→          "notes": "Ingrediente de receitas"
    85→        },
    86→        {
    87→          "id": "condensed_milk",
    88→          "name": "Leite Condensado",
    89→          "steel": "2:1",
    90→          "cement": "4:1",
    91→          "rarity": "common",
    92→          "demand": "medium",
    93→          "notes": "Ingrediente de receitas"
    94→        },
    95→        {
    96→          "id": "rice_grains",
    97→          "name": "Grãos de Arroz",
    98→          "steel": "1:1",
    99→          "cement": "2:1",
   100→          "rarity": "common",
   101→          "demand": "medium",
   102→          "notes": "Ingrediente de receitas"
   103→        },
   104→        {
   105→          "id": "buckwheat",
   106→          "name": "Trigo-sarraceno",
   107→          "steel": "2:1",
   108→          "cement": "4:1",
   109→          "rarity": "common",
   110→          "demand": "medium",
   111→          "notes": "Ingrediente de receitas"
   112→        },
   113→        {
   114→          "id": "lard",
   115→          "name": "Banha / Gordura",
   116→          "steel": "2:1",
   117→          "cement": "4:1",
   118→          "rarity": "common",
   119→          "demand": "medium",
   120→          "notes": "Ingrediente de receitas"
   121→        },
   122→        {
   123→          "id": "honey",
   124→          "name": "Mel",
   125→          "steel": "1:5",
   126→          "cement": "2:5",
   127→          "rarity": "uncommon",
   128→          "demand": "medium",
   129→          "notes": "Ingrediente raro de receitas"
   130→        },
   131→        {
   132→          "id": "canned_meat",
   133→          "name": "Carne de Cozido (Enlatado)",
   134→          "steel": "2:5",
   135→          "cement": "4:5",
   136→          "rarity": "uncommon",
   137→          "demand": "medium",
   138→          "notes": "Alimento enlatado"
   139→        },
   140→        {
   141→          "id": "canned_soup",
   142→          "name": "Canja Enlatada",
   143→          "steel": "2:1",
   144→          "cement": "4:1",
   145→          "rarity": "common",
   146→          "demand": "medium",
   147→          "notes": "Alimento enlatado"
   148→        },
   149→        {
   150→          "id": "sausage",
   151→          "name": "Salsicha",
   152→          "steel": "5:1",
   153→          "cement": "10:1",
   154→          "rarity": "common",
   155→          "demand": "medium",
   156→          "notes": "Alimento pronto"
   157→        },
   158→        {
   159→          "id": "jelly",
   160→          "name": "Geleia",
   161→          "steel": "2:5",
   162→          "cement": "4:5",
   163→          "rarity": "uncommon",
   164→          "demand": "low",
   165→          "notes": "Conserva"
   166→        },
   167→        {
   168→          "id": "chocolate",
   169→          "name": "Chocolate",
   170→          "steel": "1:3",
   171→          "cement": "2:3",
   172→          "rarity": "uncommon",
   173→          "demand": "medium",
   174→          "notes": "Doce/Ingrediente"
   175→        },
   176→        {
   177→          "id": "cheese",
   178→          "name": "Queijo",
   179→          "steel": "1:2",
   180→          "cement": "1:1",
   181→          "rarity": "common",
   182→          "demand": "medium",
   183→          "notes": "Alimento"
   184→        },
   185→        {
   186→          "id": "rice_bowl",
   187→          "name": "Tigela de Arroz",
   188→          "steel": "1:2",
   189→          "cement": "1:1",
   190→          "rarity": "common",
   191→          "demand": "medium",
   192→          "notes": "Alimento pronto"
   193→        },
   194→        {
   195→          "id": "smoked_bacon",
   196→          "name": "Toucinho Defumado",
   197→          "steel": "1:1",
   198→          "cement": "2:1",
   199→          "rarity": "common",
   200→          "demand": "medium",
   201→          "notes": "Alimento"
   202→        },
   203→        {
   204→          "id": "dried_toast",
   205→          "name": "Torrada Seca",
   206→          "steel": "4:1",
   207→          "cement": "8:1",
   208→          "rarity": "common",
   209→          "demand": "medium",
   210→          "notes": "Alimento"
   211→        },
   212→        {
   213→          "id": "salted_fish",
   214→          "name": "Peixe Salgado",
   215→          "steel": "4:1",
   216→          "cement": "8:1",
   217→          "rarity": "common",
   218→          "demand": "high",
   219→          "notes": "Ótimo para lucro inicial"
   220→        },
   221→        {
   222→          "id": "salted_meat",
   223→          "name": "Carne Salgada",
   224→          "steel": "4:1",
   225→          "cement": "8:1",
   226→          "rarity": "common",
   227→          "demand": "high",
   228→          "notes": "Ótimo para lucro inicial"
   229→        },
   230→        {
   231→          "id": "russian_salad",
   232→          "name": "Salada Russa",
   233→          "steel": "1:3",
   234→          "cement": "2:3",
   235→          "rarity": "uncommon",
   236→          "demand": "low",
   237→          "notes": "Alimento pronto"
   238→        },
   239→        {
   240→          "id": "snake_snack",
   241→          "name": "Petisco de Cobra",
   242→          "steel": "1:1",
   243→          "cement": "2:1",
   244→          "rarity": "common",
   245→          "demand": "low",
   246→          "notes": "Alimento"
   247→        },
   248→        {
   249→          "id": "olivier_salad",
   250→          "name": "Olivier Salad",
   251→          "steel": "?:?",
   252→          "cement": "?:?",
   253→          "rarity": "common",
   254→          "demand": "medium",
   255→          "notes": "Preco pendente - reporte para ajudar!"
   256→        },
   257→        {
   258→          "id": "strange_mushroom__light_blue",
   259→          "name": "Strange Mushroom (Light Blue)",
   260→          "steel": "?:?",
   261→          "cement": "?:?",
   262→          "rarity": "common",
   263→          "demand": "medium",
   264→          "notes": "Preco pendente - reporte para ajudar!"
   265→        },
   266→        {
   267→          "id": "pancakes",
   268→          "name": "Pancakes",
   269→          "steel": "?:?",
   270→          "cement": "?:?",
   271→          "rarity": "common",
   272→          "demand": "medium",
   273→          "notes": "Preco pendente - reporte para ajudar!"
   274→        },
   275→        {
   276→          "id": "strange_mushroom__red",
   277→          "name": "Strange Mushroom (Red)",
   278→          "steel": "?:?",
   279→          "cement": "?:?",
   280→          "rarity": "common",
   281→          "demand": "medium",
   282→          "notes": "Preco pendente - reporte para ajudar!"
   283→        },
   284→        {
   285→          "id": "pelmeni_dumplings",
   286→          "name": "Pelmeni dumplings",
   287→          "steel": "?:?",
   288→          "cement": "?:?",
   289→          "rarity": "common",
   290→          "demand": "medium",
   291→          "notes": "Preco pendente - reporte para ajudar!"
   292→        },
   293→        {
   294→          "id": "rice_bun",
