     1→   130→}
     2→   131→
     3→   132→function ReportarModal({ isOpen, onClose, items, onReport }: {
     4→   133→  isOpen: boolean;
     5→   134→  onClose: () => void;
     6→   135→  items: PriceItem[];
     7→   136→  onReport: (d: { itemId: string; itemName: string; nickname: string; steelQty: number; steelPrice: number; cementQty: number; cementPrice: number }) => void;
     8→   137→}) {
     9→   138→  const [searchText, setSearchText] = useState("");
    10→   139→  const [selectedItemId, setSelectedItemId] = useState("");
    11→   140→  const [selectedItemName, setSelectedItemName] = useState("");
    12→   141→  const [steelQty, setSteelQty] = useState("");
    13→   142→  const [steelPrice, setSteelPrice] = useState("");
    14→   143→  const [cementQty, setCementQty] = useState("");
    15→   144→  const [cementPrice, setCementPrice] = useState("");
    16→   145→  const [nickname, setNickname] = useState("");
    17→   146→  const [isSubmitting, setIsSubmitting] = useState(false);
    18→   147→  const selectRef = useRef<HTMLSelectElement>(null);
    19→   148→
    20→   149→  useEffect(() => {
    21→   150→    const saved = localStorage.getItem("reporterNickname");
    22→   151→    if (saved) setNickname(saved);
    23→   152→  }, [isOpen]);
    24→   153→
    25→   154→  const selectedDisplayName = selectedItemName || searchText;
    26→   155→
    27→   156→  const handleSubmit = async () => {
    28→   157→    if (!selectedItemId || !steelQty || !steelPrice || !cementQty || !cementPrice || !nickname.trim()) {
    29→   158→      toast.error("Preencha todos os campos e selecione um item!");
    30→   159→      return;
    31→   160→    }
    32→   161→    setIsSubmitting(true);
    33→   162→    try {
    34→   163→      await onReport({
    35→   164→        itemId: selectedItemId,
    36→   165→        itemName: selectedDisplayName,
    37→   166→        nickname: nickname.trim(),
    38→   167→        steelQty: parseInt(steelQty),
    39→   168→        steelPrice: parseInt(steelPrice),
    40→   169→        cementQty: parseInt(cementQty),
    41→   170→        cementPrice: parseInt(cementPrice),
    42→   171→      });
    43→   172→      setSearchText("");
    44→   173→      setSelectedItemId("");
    45→   174→      setSelectedItemName("");
    46→   175→      setSteelQty("");
    47→   176→      setSteelPrice("");
    48→   177→      setCementQty("");
    49→   178→      setCementPrice("");
