     1→    18→const EN: Record<string, string> = {
     2→    19→  // ---- Page / Header ----
     3→    20→  "Day R Survival": "Day R Survival",
     4→    21→  "Posto de Trocas": "Trading Post",
     5→    22→  "Posto de Trocas - Sobreviventes": "Trading Post - Survivors",
     6→    23→  "POSTO DE TROCAS": "TRADING POST",
     7→    24→  "Sistema de gestao para sobreviventes": "Management system for survivors",
     8→    25→  "Day R Survival - Posto de Trocas": "Day R Survival - Trading Post",
     9→    26→
    10→    27→  // ---- Tabs ----
    11→    28→  "Dashboard": "Dashboard",
    12→    29→  "Chat": "Chat",
    13→    30→  "Tabela": "Price Table",
    14→    31→  "Empréstimos": "Loans",
    15→    32→  "Trocas": "Trades",
    16→    33→  "Doadores": "Donors",
    17→    34→  "Leilões": "Auctions",
    18→    35→  "Sorteios": "Raffles",
    19→    36→  "Lotérica": "Lottery",
    20→    37→  "Investidores": "Investors",
    21→    38→  "Config Trocas": "Trade Settings",
    22→    39→  "Compras & Vendas": "Purchases & Sales",
    23→    40→  "Estoque & Caixa": "Stock & Cash",
    24→    41→
    25→    42→  // ---- Common ----
    26→    43→  "Carregando...": "Loading...",
    27→    44→  "Carregando dados do banco...": "Loading bank data...",
    28→    45→  "Carregando chat...": "Loading chat...",
    29→    46→  "Cancelar": "Cancel",
    30→    47→  "Entrar": "Sign in",
    31→    48→  "Salvar": "Save",
    32→    49→  "Fechar": "Close",
    33→    50→  "Criar": "Create",
    34→    51→  "Remover": "Remove",
    35→    52→  "Registrar": "Register",
    36→    53→  "Buscar...": "Search...",
    37→    54→  "Buscar item...": "Search item...",
    38→    55→  "Buscar numero ou comprador...": "Search number or buyer...",
    39→    56→  "Nome": "Name",
    40→    57→  "Item": "Item",
    41→    58→  "Quantidade": "Quantity",
    42→    59→  "Tipo": "Type",
    43→    60→  "Data": "Date",
    44→    61→  "Player": "Player",
    45→    62→  "Todos": "All",
    46→    63→  "Admin": "Admin",
    47→    64→  "Modo visual": "View mode",
    48→    65→  "total": "total",
    49→    66→  "registros": "records",
    50→    67→  "Observação": "Note",
    51→    68→  "Opcional": "Optional",
    52→    69→  "Dono": "Owner",
    53→    70→  "Moeda": "Currency",
    54→    71→  "Ganhador": "Winner",
    55→    72→  "Vencedor": "Winner",
    56→    73→  "Participantes": "Participants",
    57→    74→  "Criado": "Created",
    58→    75→  "Qtd": "Qty",
    59→    76→  "Inicial": "Initial",
    60→    77→  "Maior": "Highest",
    61→    78→  "Lances": "Bids",
    62→    79→  "Taxa": "Fee",
    63→    80→  "Lucro": "Profit",
    64→    81→  "Ação": "Action",
    65→    82→  "Bruto:": "Gross:",
    66→    83→  "Descrição": "Description",
    67→    84→  "Origem": "Source",
    68→    85→  "Item Pagamento": "Payment Item",
    69→    86→  "Item Pagamento (opcional)": "Payment Item (optional)",
    70→    87→  "Qtd Pagamento": "Payment Qty",
    71→    88→  "Observação": "Note",
    72→    89→  "Disponível": "Available",
    73→    90→  "Disponivel": "Available",
    74→    91→
    75→    92→  // ---- Dashboard ----
    76→    93→  "Empréstimos Pendentes": "Pending Loans",
    77→    94→  "Empréstimos Pagos": "Paid Loans",
    78→    95→  "Investidores Ativos": "Active Investors",
    79→    96→  "Trocas Realizadas": "Completed Trades",
    80→    97→  "Registros no Caixa": "Cash Records",
    81→    98→  "Leilões Ativos": "Active Auctions",
    82→    99→  "Sorteios Ativos": "Active Raffles",
    83→   100→  "Top 10 Doadores": "Top 10 Donors",
    84→   101→  "Top 10 Investidores": "Top 10 Investors",
    85→   102→  "Top 10 Contribuintes": "Top Contributors",
    86→   103→  "Estoque do Banco": "Bank Stock",
    87→   104→  "Movimentos do Caixa": "Cash Movements",
    88→   105→  "Eventos Ativos": "Active Events",
    89→   106→  "Nenhum doador cadastrado.": "No donors registered.",
    90→   107→  "Nenhum investidor cadastrado.": "No investors registered.",
    91→   108→  "Nenhum contribuinte ainda. Contribua reportando precos na aba Tabela!": "No contributors yet. Contribute by reporting prices on the Price Table tab!",
    92→   109→  "Nenhum item encontrado.": "No item found.",
    93→   110→  "Estoque vazio.": "Empty stock.",
    94→   111→  "Nenhum registro ainda.": "No records yet.",
    95→   112→  "desde": "since",
    96→   113→  "contribuicoes": "contributions",
    97→   114→
    98→   115→  // ---- Chat ----
    99→   116→  "Canais": "Channels",
   100→   117→  "Salas Privadas": "Private Rooms",
   101→   118→  "Geral": "General",
   102→   119→  "Atendimento": "Support",
   103→   120→  "Guias": "Guides",
   104→   121→  "Clãs": "Clans",
   105→   122→  "Comércio": "Trade",
   106→   123→  "Chat - Posto de Trocas": "Chat - Trading Post",
   107→   124→  "Digite seu nome para entrar no chat.": "Enter your name to join the chat.",
   108→   125→  "Seu nome no jogo": "Your in-game name",
   109→   126→  "Nenhuma mensagem ainda. Seja o primeiro a conversar!": "No messages yet. Be the first to chat!",
   110→   127→  "Nenhuma sala criada.": "No rooms created.",
   111→   128→  "Nome da sala": "Room name",
   112→   129→  "Senha (opcional)": "Password (optional)",
   113→   130→  "Senha da sala": "Room password",
   114→   131→  "Sala Privada": "Private Room",
   115→   132→  "requer senha": "requires password",
   116→   133→  "Voltar": "Back",
   117→   134→  "Hoje": "Today",
   118→   135→  "Ontem": "Yesterday",
   119→   136→  "Membro": "Member",
   120→   137→  "Bem-vindo ao Chat Geral. Espaço para todos conversarem, fazerem amizades, compartilharem experiências e trocarem conhecimentos sobre Day R Survival. Trate todos com respeito.": "Welcome to General Chat. A space for everyone to talk, make friends, share experiences and exchange knowledge about Day R Survival. Treat everyone with respect.",
   121→   138→  "Espaço para contato direto com a administração. Tire dúvidas, solicite ajuda, reporte problemas, denuncie comportamentos ou envie sugestões.": "Space for direct contact with administration. Ask questions, request help, report problems, report behavior or send suggestions.",
   122→   139→  "Espaço para compartilhar guias, dicas de sobrevivência, estratégias de combate, rotas de exploração e tutoriais sobre Day R Survival.": "Space to share guides, survival tips, combat strategies, exploration routes and tutorials about Day R Survival.",
   123→   140→  "Espaço para clãs se apresentarem, divulgarem recrutamentos, fazerem parcerias e compartilharem eventos. Respeito entre todos.": "Space for clans to introduce themselves, advertise recruitment, make partnerships and share events. Respect among all.",
   124→   141→  "Espaço para comprar, vender ou trocar itens. Anuncie ofertas, procure recursos específicos e negocie com educação.": "Space to buy, sell or trade items. Advertise offers, look for specific resources and negotiate politely.",
   125→   142→  "Respeite todos os participantes": "Respect all participants",
   126→   143→  "Sem spam ou flood": "No spam or flood",
   127→   144→  "Rivalidades ficam no jogo": "Rivalries stay in the game",
   128→   145→  "Pedir/Oferecer ajuda": "Ask/Offer help",
   129→   146→  "Compartilhar dicas": "Share tips",
   130→   147→  "Seja claro no problema": "Be clear about the problem",
   131→   148→  "Aguarde atendimento": "Wait for assistance",
   132→   149→  "Admin responde com discrição": "Admin responds discreetly",
   133→   150→  "Não use pra conversas gerais": "Don't use for general chat",
   134→   151→  "Conteúdo relacionado ao jogo": "Game-related content",
   135→   152→  "Informe a versão do guia": "State the guide version",
